OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
13.0,18.51557,73.8243931,18.5,16.0,2.5,40.0,88.0,408.0,33.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,13.0,51.0,684.5,24.5
0.0,18.5343565,73.8260579,10.0,8.5,0.0,84.5,40.0,27.5,24.5
16.646714816222698,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
0.0,18.5018335,73.90863934999999,5.0,4.5,5.5,121.0,76.0,211.5,25.5
15.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.5,29.5,102.5,387.5,29.0
6.0,18.51557,73.8243931,31.5,19.5,0.5,7.5,58.5,534.0,28.0
9.0,18.5343565,73.8260579,36.0,28.0,3.5,101.0,85.5,29.0,33.5
17.0,18.4873065,73.8856497,18.0,15.5,2.0,61.0,84.0,13.5,33.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,117.0,82.0,221.0,29.0
3.0,18.5250661,73.7929274,10.0,9.5,3.0,43.5,82.0,115.5,31.0
0.0,18.51557,73.8243931,15.5,12.0,0.0,12.0,55.5,695.5,25.0
27.0,18.5594267,73.8286556,35.0,27.5,3.5,79.5,118.0,425.5,36.5
22.0,18.4517156,73.8561703,31.5,24.5,7.5,111.0,97.0,29.0,31.0
0.0,18.5018335,73.90863934999999,12.5,11.0,4.0,87.5,108.5,326.0,28.5
0.0,18.5250661,73.7929274,14.0,10.0,3.0,92.5,39.0,36.5,26.5
0.0,18.4822385,73.8580916,0.0,0.5,0.0,56.0,17.0,0.0,24.0
5.0,18.5594267,73.8286556,13.0,12.5,3.5,37.5,119.0,415.5,33.0
3.0,18.4822385,73.8580916,3.0,5.5,0.0,60.5,18.5,0.0,29.415389631561787
4.0,18.4822385,73.8580916,3.5,5.5,0.0,60.5,18.5,0.0,29.415389631561787
0.0,18.5018335,73.90863934999999,12.0,11.0,6.0,70.5,108.5,267.0,29.5
0.0,18.5250661,73.7929274,10.5,4.5,2.5,133.5,40.0,43.5,28.0
0.0,18.5018335,73.90863934999999,6.0,5.5,6.5,122.5,89.0,179.5,25.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,33.0,37.0,0.0,29.415389631561787
39.0,18.51557,73.8243931,29.0,23.5,5.5,37.5,82.0,433.5,31.5
13.0,18.5018335,73.90863934999999,25.0,20.0,6.5,104.5,107.0,449.0,31.5
14.0,18.51557,73.8243931,22.0,19.0,2.5,29.5,81.5,409.0,33.0
25.0,18.5017272,73.8135954,19.0,16.0,3.5,76.0,95.0,396.5,31.0
0.0,18.5343565,73.8260579,21.5,19.0,2.5,77.0,78.0,281.0,34.0
5.0,18.4873065,73.8856497,26.0,21.5,1.0,75.5,81.0,1.5,33.5
26.0,18.5017272,73.8135954,26.5,22.0,5.5,89.0,97.5,29.0,32.5
0.0,18.5250661,73.7929274,2.5,2.5,3.0,91.0,56.5,279.5,25.5
18.0,18.51557,73.8243931,13.5,11.5,3.0,41.5,85.0,396.5,33.5
1.0,18.5343565,73.8260579,26.5,15.5,1.0,81.5,50.0,125.5,27.5
24.0,18.5250661,73.7929274,19.5,16.5,4.0,70.0,60.5,80.0,30.5
7.0,18.4822385,73.8580916,0.5,0.5,0.0,55.0,19.0,0.0,25.5
0.0,18.4517156,73.8561703,0.0,0.5,7.0,105.0,75.0,0.0,26.5
0.0,18.5250661,73.7929274,14.5,7.0,1.5,103.0,36.0,74.5,27.0
0.0,18.4517156,73.8561703,16.0,14.5,3.0,69.0,80.5,1.0,33.0
25.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,5.0,66.0,92.0,29.0,33.5
16.646714816222698,18.5594267,73.8286556,14.5,13.0,0.5,57.0,71.21411444779088,394.0,35.5
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
0.0,18.4517156,73.8561703,4.5,4.5,8.5,94.0,64.5,0.0,25.0
0.0,18.5018335,73.90863934999999,0.0,0.0,3.5,121.5,82.0,227.0,29.0
3.0,18.5250661,73.7929274,11.5,11.0,2.0,43.0,60.0,19.5,30.0
5.0,18.4873065,73.8856497,27.0,22.0,1.0,75.5,85.0,18.5,33.5
0.0,18.5250661,73.7929274,14.5,7.5,2.5,112.0,34.0,83.0,28.0
0.0,18.5250661,73.7929274,33.5,27.0,0.0,116.5,89.0,29.0,36.0
47.0,18.4873065,73.8856497,6.0,4.0,0.0,37.0,26.5,0.0,25.5
22.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,97.0,103.0,460.5,35.0
54.0,18.4873065,73.8856497,3.5,3.0,0.0,37.0,27.5,0.0,24.5
47.0,18.4873065,73.8856497,1.5,1.5,0.0,39.0,25.0,0.0,24.0
4.0,18.5343565,73.8260579,31.5,15.5,1.0,76.0,47.5,145.0,28.5
55.0,18.5018335,73.90863934999999,12.5,8.0,3.0,0.0,85.0,209.5,26.0
8.0,18.51557,73.8243931,16.5,14.5,2.0,22.5,82.5,424.0,32.0
0.0,18.4517156,73.8561703,15.0,14.0,3.0,66.5,73.0,0.0,33.5
6.0,18.4822385,73.8580916,2.5,3.5,0.0,54.0,20.5,0.0,29.415389631561787
12.0,18.4822385,73.8580916,4.0,4.5,0.0,53.5,17.0,0.0,25.5
6.0,18.4822385,73.8580916,0.5,0.5,0.0,57.5,20.0,0.0,26.0
6.0,18.5594267,73.8286556,13.0,12.5,3.5,37.5,116.5,409.5,33.0
49.0,18.4873065,73.8856497,12.5,9.5,0.0,37.5,26.0,0.0,26.0
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,1.5,94.5,104.5,177.46926406926406,29.415389631561787
5.0,18.51557,73.8243931,24.0,20.5,0.5,11.0,56.5,729.0,25.5
0.0,18.5017272,73.8135954,6.0,7.5,5.0,0.0,65.0,339.0,25.0
0.0,18.4517156,73.8561703,2.5,2.5,10.0,102.5,74.5,0.0,25.5
10.0,18.5594267,73.8286556,31.5,25.5,2.5,78.0,105.5,29.0,35.0
4.0,18.5343565,73.8260579,29.0,14.0,0.5,79.5,47.5,166.0,27.5
0.0,18.5343565,73.8260579,4.0,5.5,0.0,82.0,43.0,99.5,27.0
36.0,18.4517156,73.8561703,24.0,19.0,9.0,80.5,77.5,165.0,29.5
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,116.0,87.5,262.0,27.5
5.0,18.4822385,73.8580916,2.5,3.5,0.0,59.5,24.0,0.0,29.415389631561787
3.0,18.4517156,73.8561703,9.5,9.5,5.5,46.5,78.5,0.0,30.0
55.0,18.5018335,73.90863934999999,11.5,7.0,2.5,0.0,76.5,210.0,27.0
7.0,18.5017272,73.8135954,1.0,2.5,3.5,24.0,98.5,356.0,27.5
0.0,18.5250661,73.7929274,12.5,9.5,3.0,93.5,39.0,36.5,26.5
0.0,18.5018335,73.90863934999999,0.0,0.0,5.0,112.0,84.0,221.0,27.5
18.0,18.4822385,73.8580916,1.5,3.5,11.0,88.5,38.0,0.0,29.415389631561787
0.0,18.5018335,73.90863934999999,27.0,22.0,3.0,110.0,109.5,438.5,33.0
11.0,18.5250661,73.7929274,32.0,25.5,2.0,103.0,91.5,29.0,33.5
6.0,18.5343565,73.8260579,41.0,31.5,4.0,102.0,94.0,29.0,35.0
0.0,18.5250661,73.7929274,12.5,6.0,2.5,119.5,32.0,86.0,29.5
14.0,18.5250661,73.7929274,24.5,20.0,3.0,90.5,72.5,86.5,33.0
14.0,18.5343565,73.8260579,29.5,23.5,6.0,92.5,86.5,29.0,32.0
19.0,18.5017272,73.8135954,42.0,31.5,5.0,101.5,107.5,29.0,34.0
0.0,18.51557,73.8243931,22.5,19.0,0.0,12.0,57.0,546.5,28.0
51.0,18.4873065,73.8856497,9.0,10.0,0.0,38.5,25.0,0.0,25.0
21.0,18.5250661,73.7929274,28.0,22.0,3.5,85.5,66.5,73.5,31.5
8.0,18.51557,73.8243931,17.5,8.5,0.0,9.0,43.0,524.5,26.5
20.0,18.5250661,73.7929274,24.0,20.0,2.5,88.0,73.0,68.5,32.0
52.0,18.4873065,73.8856497,12.0,10.0,0.0,40.0,31.5,0.0,26.0
30.0,18.5018335,73.90863934999999,21.5,16.5,11.0,104.0,109.0,465.0,29.5
55.0,18.4873065,73.8856497,4.5,6.0,0.0,29.0,27.0,0.0,27.5
15.0,18.5343565,73.8260579,29.0,23.0,4.5,78.0,79.5,298.5,32.0
26.0,18.4517156,73.8561703,20.0,16.0,7.5,73.5,76.5,89.0,30.5
1.0,18.51557,73.8243931,26.5,19.5,0.0,9.0,51.0,531.0,29.0
21.0,18.5343565,73.8260579,38.0,29.5,5.0,95.5,87.5,29.0,32.0
22.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.5,93.0,97.0,425.5,33.0
0.0,18.4517156,73.8561703,8.0,6.0,7.0,98.5,64.5,0.0,26.0
0.0,18.5250661,73.7929274,18.5,9.0,1.5,80.0,28.0,70.5,29.0
13.0,18.4822385,73.8580916,18.5,16.5,2.5,56.5,49.5,17.5,32.5
1.0,18.5250661,73.7929274,19.5,10.0,1.5,78.0,27.5,68.0,29.0
19.0,18.5250661,73.7929274,11.5,10.5,2.5,53.5,81.0,143.5,29.5
25.0,18.5017272,73.8135954,18.5,15.5,3.5,73.5,95.0,389.0,30.5
7.0,18.5250661,73.7929274,8.0,8.0,3.0,42.0,68.5,218.0,29.5
8.0,18.4873065,73.8856497,38.0,29.5,1.5,93.0,89.5,8.0,34.5
40.0,18.4873065,73.8856497,3.5,4.0,0.0,36.5,24.5,0.0,24.0
46.0,18.4873065,73.8856497,10.5,10.5,0.0,37.0,25.5,0.0,25.5
0.0,18.5017272,73.8135954,13.0,12.0,6.0,0.0,65.5,376.0,26.0
17.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,2.0,17.5,75.5,478.5,29.0
11.0,18.5018335,73.90863934999999,11.0,10.0,7.5,77.5,100.5,270.5,29.0
55.0,18.5017272,73.8135954,21.0,15.5,11.0,83.5,61.0,426.5,28.0
55.0,18.4822385,73.8580916,13.5,9.0,11.0,23.0,63.5,0.0,29.415389631561787
17.0,18.51557,73.8243931,14.0,12.5,2.5,15.5,79.0,469.0,30.5
7.0,18.5017272,73.8135954,30.0,24.5,4.0,87.5,107.5,29.0,31.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,109.5,84.5,259.5,27.5
7.0,18.4822385,73.8580916,2.5,4.5,0.0,55.0,16.0,0.0,29.415389631561787
20.0,18.5250661,73.7929274,26.5,21.5,3.0,85.5,64.0,72.0,32.0
39.0,18.5017272,73.8135954,7.5,8.5,10.5,90.5,69.5,390.0,25.5
7.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,82.0,101.5,411.5,32.0
31.0,18.5343565,73.8260579,26.0,20.5,6.5,73.0,77.5,324.0,31.0
1.0,18.51557,73.8243931,22.0,17.0,0.0,8.5,49.0,534.5,29.5
7.0,18.4822385,73.8580916,1.0,0.5,0.0,53.0,15.5,0.0,25.5
9.0,18.51557,73.8243931,22.5,19.0,1.5,39.0,86.5,401.0,33.5
3.0,18.5594267,73.8286556,12.5,12.0,1.5,43.0,112.0,404.0,30.5
29.0,18.51557,73.8243931,39.0,29.5,3.5,73.0,93.0,29.0,33.5
0.0,18.4517156,73.8561703,3.0,3.0,9.0,103.0,67.5,0.0,24.5
12.0,18.5250661,73.7929274,29.0,23.0,3.5,101.0,91.5,29.0,33.0
31.0,18.5017272,73.8135954,31.0,25.0,3.0,102.0,99.5,29.0,32.5
39.0,18.51557,73.8243931,30.0,24.0,5.5,38.5,82.0,433.5,31.5
17.0,18.51557,73.8243931,11.5,11.0,2.5,16.0,79.5,528.0,30.5
0.0,18.4517156,73.8561703,7.5,4.0,8.0,96.5,63.0,0.0,28.5
35.0,18.51557,73.8243931,30.5,24.0,4.0,55.0,78.0,415.0,30.5
2.0,18.4517156,73.8561703,0.0,0.0,8.0,107.0,77.5,28.0,29.0
17.0,18.4873065,73.8856497,6.0,6.0,3.5,34.0,75.5,0.0,29.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,33.0,0.0,29.415389631561787
0.0,18.51557,73.8243931,16.5,12.0,0.0,11.0,50.0,669.0,25.5
5.0,18.4822385,73.8580916,4.5,6.5,0.0,59.0,17.0,0.0,29.415389631561787
23.0,18.5018335,73.90863934999999,26.5,20.5,11.0,103.0,118.5,467.0,26.5
10.0,18.51557,73.8243931,36.0,28.0,1.0,49.5,86.5,383.0,36.5
14.0,18.51557,73.8243931,24.5,21.0,2.5,35.0,78.0,409.0,33.0
0.0,18.4517156,73.8561703,11.5,9.0,7.5,89.5,63.5,0.0,26.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,68.0,372.0,25.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,14.5,61.0,655.0,26.5
55.0,18.5018335,73.90863934999999,12.0,7.5,3.0,0.0,84.0,212.0,26.0
17.0,18.51557,73.8243931,13.0,12.0,2.5,15.5,79.0,476.0,31.0
4.0,18.51557,73.8243931,31.5,18.0,0.0,9.5,48.0,529.0,27.5
18.0,18.5017272,73.8135954,20.5,11.0,7.5,59.5,68.5,445.0,26.0
14.0,18.4822385,73.8580916,3.5,3.0,0.0,52.5,17.0,0.0,26.5
1.0,18.5018335,73.90863934999999,19.0,16.0,4.5,100.5,110.5,438.0,32.5
34.0,18.5343565,73.8260579,30.5,23.5,5.5,91.5,82.5,29.0,31.0
0.0,18.5343565,73.8260579,34.5,28.0,0.5,101.0,93.5,29.0,35.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,98.0,105.5,177.46926406926406,29.415389631561787
6.0,18.5017272,73.8135954,16.5,14.5,3.5,74.0,104.0,417.5,32.5
0.0,18.5250661,73.7929274,6.0,4.5,1.5,87.5,38.0,230.0,24.5
21.0,18.5594267,73.8286556,23.5,19.0,5.0,61.0,122.5,433.0,31.5
0.0,18.5250661,73.7929274,7.0,7.0,4.0,92.0,56.5,46.5,27.5
0.0,18.5250661,73.7929274,17.0,8.5,2.0,88.5,38.5,61.0,28.0
9.0,18.4517156,73.8561703,16.5,14.5,4.5,87.0,82.0,43.0,32.5
30.0,18.51557,73.8243931,3.5,3.5,5.0,8.5,74.5,532.5,28.5
37.0,18.51557,73.8243931,25.0,20.5,4.5,33.5,84.0,433.5,32.0
26.0,18.4822385,73.8580916,25.0,20.5,1.0,61.5,43.5,6.0,30.5
2.0,18.4873065,73.8856497,29.5,24.5,0.0,68.0,96.0,28.0,36.0
44.0,18.5017272,73.8135954,3.0,3.5,8.5,44.0,73.5,293.0,24.0
55.0,18.5018335,73.90863934999999,10.5,6.5,3.5,0.0,88.0,187.0,26.5
6.0,18.51557,73.8243931,14.0,13.0,1.5,27.5,85.0,536.0,28.5
0.0,18.5250661,73.7929274,34.0,27.0,1.0,99.5,80.5,177.46926406926406,29.415389631561787
18.0,18.51557,73.8243931,15.5,13.5,3.0,41.0,85.0,396.5,33.5
7.0,18.5343565,73.8260579,27.5,14.0,0.5,77.5,45.0,165.5,29.0
52.0,18.4822385,73.8580916,27.5,21.5,6.0,65.0,40.5,26.5,28.0
22.0,18.51557,73.8243931,12.0,10.5,3.5,8.5,80.0,503.5,30.0
55.0,18.5018335,73.90863934999999,11.0,6.5,2.5,0.0,79.5,216.5,26.0
6.0,18.5594267,73.8286556,19.0,16.5,4.5,50.5,109.5,415.5,34.0
0.0,18.4517156,73.8561703,3.5,4.5,8.5,96.5,64.5,0.0,25.0
5.0,18.51557,73.8243931,27.5,21.0,1.5,12.0,64.5,704.5,26.5
8.0,18.51557,73.8243931,37.0,29.0,1.0,51.0,92.0,413.5,35.0
10.0,18.51557,73.8243931,38.0,29.5,1.0,51.0,89.0,386.5,36.0
25.0,18.5594267,73.8286556,20.0,16.0,6.5,52.0,141.5,417.5,30.0
0.0,18.5250661,73.7929274,6.5,6.0,1.5,89.0,34.0,179.0,25.0
4.0,18.4822385,73.8580916,6.5,4.5,0.0,54.5,20.5,0.0,25.5
14.0,18.4822385,73.8580916,18.5,15.5,3.5,51.5,53.5,27.5,32.0
4.0,18.4517156,73.8561703,32.5,27.0,1.0,119.0,113.5,29.0,32.0
21.0,18.5343565,73.8260579,33.0,25.5,5.0,91.5,83.0,29.0,32.0
10.0,18.4822385,73.8580916,17.5,15.5,2.5,55.5,49.0,19.5,32.5
0.0,18.5250661,73.7929274,33.0,26.5,1.5,103.5,87.0,29.0,34.5
0.0,18.4517156,73.8561703,0.0,0.5,7.5,105.5,82.5,0.0,27.0
17.0,18.4873065,73.8856497,5.5,6.0,3.5,30.5,76.0,0.0,30.0
7.0,18.5017272,73.8135954,3.0,3.5,2.5,31.0,105.0,390.0,29.0
55.0,18.4873065,73.8856497,13.0,10.0,0.0,34.0,26.0,0.0,27.5
7.0,18.4517156,73.8561703,35.0,27.5,3.0,100.5,99.0,48.0,34.5
3.0,18.4822385,73.8580916,3.0,5.0,0.0,61.5,23.0,0.0,29.415389631561787
32.0,18.5018335,73.90863934999999,23.5,18.0,10.5,105.5,116.5,467.5,29.5
2.0,18.4822385,73.8580916,0.5,1.0,6.0,56.5,18.0,0.0,25.0
